IMEI,TriggerID,Channel_Code
203040501020384,303040501020384,C0941
203040501020385,303040501020385,C0942
203040501020386,303040501020386,C0943
203040501020387,303040501020387,C0944
203040501020388,303040501020388,C0945
203040501020389,303040501020389,C0946
203040501020390,303040501020390,C0947
203040501020391,303040501020391,C0948
203040501020392,303040501020392,C0949
203040501020393,303040501020393,C0950
203040501020394,303040501020394,C0951
203040501020395,303040501020395,C0952
203040501020396,303040501020396,C0953
203040501020397,303040501020397,C0954
203040501020398,303040501020398,C0955
203040501020399,303040501020399,C0956
203040501020400,303040501020400,C0957
203040501020401,303040501020401,C0958
203040501020402,303040501020402,C0959
203040501020403,303040501020403,C0960
203040501020404,303040501020404,C0961
203040501020405,303040501020405,C0962
203040501020406,303040501020406,C0963
203040501020407,303040501020407,C0964
203040501020408,303040501020408,C0965
203040501020409,303040501020409,C0966
203040501020410,303040501020410,C0967
203040501020411,303040501020411,C0968
203040501020412,303040501020412,C0969
203040501020413,303040501020413,C0970
203040501020414,303040501020414,C0971
203040501020415,303040501020415,C0972
203040501020416,303040501020416,C0973
203040501020417,303040501020417,C0974
203040501020418,303040501020418,C0975
203040501020419,303040501020419,C0976
203040501020420,303040501020420,C0977
203040501020421,303040501020421,C0978
203040501020422,303040501020422,C0979
203040501020423,303040501020423,C0980
203040501020424,303040501020424,C0981
203040501020425,303040501020425,C0982
203040501020426,303040501020426,C0983
203040501020427,303040501020427,C0984
203040501020428,303040501020428,C0985
203040501020429,303040501020429,C0986
203040501020430,303040501020430,C0987
203040501020431,303040501020431,C0988
203040501020432,303040501020432,C0989
2030405010204118,3030405010204118,C0990
203040501020434,303040501020434,C0991
203040501020435,303040501020435,C0992
203040501020436,303040501020436,C0993
203040501020437,303040501020437,C0994
203040501020438,303040501020438,C0995
203040501020439,303040501020439,C0996
203040501020440,303040501020440,C0997
203040501020441,303040501020441,C0998
203040501020442,303040501020442,C0999
203040501020443,303040501020443,C1000
203040501020444,303040501020444,C1001
203040501020445,303040501020445,C1002
203040501020446,303040501020446,C1003
203040501020447,303040501020447,C1004
203040501020448,303040501020448,C1005
203040501020449,303040501020449,C1006
203040501020450,303040501020450,C1007
203040501020451,303040501020451,C1008
203040501020452,303040501020452,C1009
203040501020453,303040501020453,C1010
203040501020454,303040501020454,C1011
203040501020455,303040501020455,C1012
203040501020456,303040501020456,C1013
203040501020457,303040501020457,C1014
203040501020458,303040501020458,C1015
203040501020459,303040501020459,C1016
203040501020460,303040501020460,C1017
203040501020461,303040501020461,C1018
203040501020462,303040501020462,C1019
203040501020463,303040501020463,C1020
203040501020464,303040501020464,C1021
203040501020465,303040501020465,C1022
203040501020466,303040501020466,C1023
203040501020467,303040501020467,C1024
203040501020468,303040501020468,C1025
203040501020469,303040501020469,C1026
203040501020470,303040501020470,C1027
203040501020471,303040501020471,C1028
203040501020472,303040501020472,C1029
203040501020473,303040501020473,C1030
203040501020474,303040501020474,C1031
203040501020475,303040501020475,C1032
203040501020476,303040501020476,C1033
203040501020477,303040501020477,C1034
203040501020478,303040501020478,C1035
203040501020479,303040501020479,C1036
203040501020480,303040501020480,C1037
203040501020481,303040501020481,C1038
203040501020482,303040501020482,C1039
203040501020483,303040501020483,C1040
203040501020484,303040501020484,C1041
203040501020485,303040501020485,C1042
203040501020486,303040501020486,C1043
203040501020487,303040501020487,C1044
203040501020488,303040501020488,C1045
203040501020489,303040501020489,C1046
203040501020490,303040501020490,C1047
203040501020491,303040501020491,C1048
203040501020492,303040501020492,C1049
203040501020493,303040501020493,C1050
203040501020494,303040501020494,C1051
203040501020495,303040501020495,C1052
203040501020496,303040501020496,C1053
203040501020497,303040501020497,C1054
203040501020498,303040501020498,C1055
203040501020499,303040501020499,C1056
203040501020500,303040501020500,C1057
358142882472549,358142882472549,C1058
860948064242752,358142882472550,C1059
,,C1060
,,C1061
,,C1062
,,C1063
,,C1064
,,C1065
,,C1066
,,C1067
,,C1068
,,C1069
,,C1070
,,C1071
,,C1072
,,C1073
,,C1074
,,C1075
,,C1076
,,C1077
,,C1078
,,C1079
,,C1080
,,C1081
,,C1082
,,C1083
,,C1084
,,C1085
,,C1086
,,C1087
,,C1088
,,C1089
,,C1090
,,C1091
,,C1092
,,C1093
,,C1094
,,C1095
,,C1096
,,C1097
,,C1098
,,C1099
,,C1100
,,C1101
,,C1102
,,C1103
,,C1104
,,C1105
,,C1106
,,C1107
,,C1108
,,C1109
,,C1110
,,C1111
,,C1112
,,C1113
,,C1114
,,C1115
,,C1116
,,C1117
,,C1118
,,C1119
,,C1120
,,C1121
,,C1122
,,C1123
,,C1124
,,C1125
,,C1126
,,C1127
,,C1128
,,C1129
,,C1130
,,C1131
,,C1132
,,C1133
,,C1134
,,C1135
,,C1136
,,C1137
,,C1138
,,C1139
,,C1140
,,C1141
,,C1142
,,C1143
,,C1144
,,C1145
,,C1146
,,C1147
,,C1148
,,C1149
,,C1150
,,C1151
,,C1152
,,C1153
,,C1154
,,C1155
,,C1156
,,C1157
,,C1158
,,C1159
,,C1160
,,C1161
,,C1162
,,C1163
,,C1164
,,C1165
,,C1166
,,C1167
